vote_number,date,subject,bill_number,result,yeas,nays,paired
32,2011-09-27T10:45:20,"Time allocation for Bill C-10, An Act to enact the Justice for Victims of Terrorism Act and to amend the State Immunity Act, the Criminal Code, the Controlled Drugs and Substances Act, the Corrections and Conditional Release Act, the Youth Criminal Justice Act, the Immigration and Refugee Protection Act and other Acts",C-10,Agreed To,158,133,0
31,2011-09-26T18:36:23,Government Business No. 5 (Libya),,Agreed To,188,98,0
30,2011-09-26T18:31:32,Government Business No. 5 (Libya) (amendment),,Negatived,98,188,0
29,2011-06-25T19:45:39,"3rd reading and adoption of Bill C-6, An Act to provide for the resumption and continuation of postal services",C-6,Agreed To,158,112,0
28,2011-06-25T19:30:33,"Concurrence at report stage of Bill C-6, An Act to provide for the resumption and continuation of postal services",C-6,Agreed To,158,112,0
27,2011-06-25T17:05:00,"2nd reading of Bill C-6, An Act to provide for the resumption and continuation of postal services",C-6,Agreed To,158,112,0
26,2011-06-25T16:50:31,"2nd reading of Bill C-6, An Act to provide for the resumption and continuation of postal services (previous question)",C-6,Agreed To,158,112,0
25,2011-06-25T00:10:00,"Bill C-6, An Act to provide for the resumption and continuation of postal services (hoist amendment)",C-6,Negatived,73,160,0
24,2011-06-23T20:30:00,Government Business No. 3 (Proceedings on a Bill entitled An Act to provide for the resumption and continuation of postal services),,Agreed To,153,131,0
23,2011-06-23T20:15:00,Government Business No. 3 (Proceedings on a Bill entitled An Act to provide for the resumption and continuation of postal services) (previous question),,Agreed To,153,131,0
22,2011-06-23T11:25:21,Motion for closure,,Agreed To,157,134,0
21,2011-06-22T19:30:02,"3rd reading and adoption of Bill C-9, An Act for granting to Her Majesty certain sums of money for the federal public administration for the financial year ending March 31, 2012",C-9,Agreed To,156,137,0
20,2011-06-22T19:25:10,"Concurrence at report stage of Bill C-9, An Act for granting to Her Majesty certain sums of money for the federal public administration for the financial year ending March 31, 2012",C-9,Agreed To,156,137,0
19,2011-06-22T19:20:50,"2nd reading of Bill C-9, An Act for granting to Her Majesty certain sums of money for the federal public administration for the financial year ending March 31, 2012",C-9,Agreed To,156,137,0
18,2011-06-22T19:15:55,Concurrence in estimates,,Agreed To,156,137,0
17,2011-06-22T19:10:15,"3rd reading and adoption of Bill C-8, An Act for granting to Her Majesty certain sums of money for the federal public administration for the financial year ending March 31, 2012",C-8,Agreed To,156,137,0
16,2011-06-22T19:05:19,"Concurrence at report stage of Bill C-8, An Act for granting to Her Majesty certain sums of money for the federal public administration for the financial year ending March 31, 2012",C-8,Agreed To,156,137,0
15,2011-06-22T19:00:22,"2nd reading of Bill C-8, An Act for granting to Her Majesty certain sums of money for the federal public administration for the financial year ending March 31, 2012",C-8,Agreed To,156,137,0
14,2011-06-22T18:55:04,Concurrence in estimates,,Agreed To,156,137,0
13,2011-06-22T18:50:37,Concurrence in an opposed item,,Agreed To,187,106,0
12,2011-06-22T18:45:45,Opposition Motion (Small businesses),,Agreed To,293,0,0
11,2011-06-21T17:00:30,Opposition Motion (Poverty of seniors),,Agreed To,291,0,0
10,2011-06-21T16:55:36,"3rd reading and adoption of Bill C-3, An Act to implement certain provisions of the 2011 budget as updated on June 6, 2011",C-3,Agreed To,158,133,0
9,2011-06-21T16:50:27,"Concurrence at report stage of Bill C-3, An Act to implement certain provisions of the 2011 budget as updated on June 6, 2011",C-3,Agreed To,158,133,0
8,2011-06-21T16:45:00,"Bill C-3, An Act to implement certain provisions of the 2011 budget as updated on June 6, 2011 (report stage amendment)",C-3,Negatived,134,157,0
7,2011-06-15T18:45:00,"2nd reading of Bill C-3, An Act to implement certain provisions of the 2011 budget as updated on June 6, 2011",C-3,Agreed To,246,30,0
6,2011-06-14T18:50:00,Government Business No. 1 (Libya),,Agreed To,294,1,0
5,2011-06-14T18:40:00,Government Business No. 1 (Libya) (amendment),,Agreed To,294,1,0
4,2011-06-14T18:30:00,Government Business No. 1 (Libya) (subamendment),,Agreed To,294,1,0
3,2011-06-13T18:30:00,Budgetary policy,,Agreed To,167,131,0
2,2011-06-13T18:30:00,Budgetary policy (amendment),,Negatived,131,167,0
1,2011-06-08T18:30:00,Budgetary policy (subamendment),,Negatived,133,159,0
